player_name,Total_Matches_Played,Total_Matches_Won,Players_Win_Percentage
LM Jongwe,273,66,24.175824175824175
T Kaitano,273,66,24.175824175824175
C Madande,273,66,24.175824175824175
WP Masakadza,273,66,24.175824175824175
CK Coventry,269,65,24.1635687732342
MA Vermeulen,265,64,24.150943396226417
A Maregwede,265,64,24.150943396226417
DD Ebrahim,265,64,24.150943396226417
ML Nkala,265,64,24.150943396226417
NB Mahwire,249,60,24.096385542168676
TV Mufambisi,249,60,24.096385542168676
T Duffin,249,60,24.096385542168676
AJ Ireland,249,60,24.096385542168676
RW Chakabva,274,66,24.087591240875913
A Mazvishaya,270,65,24.074074074074073
M Mupachikwa,270,65,24.074074074074073
E Mbofana,270,65,24.074074074074073
J Nkomo,270,65,24.074074074074073
T Granger,270,65,24.074074074074073
N Gwanzura,270,65,24.074074074074073
CT Dhururu,270,65,24.074074074074073
P Marange,270,65,24.074074074074073
M Musonda,270,65,24.074074074074073
A Ndiraya,270,65,24.074074074074073
L Tshuma,270,65,24.074074074074073
T Maruma,266,64,24.06015037593985
T Mupariwa,266,64,24.06015037593985
S Matsikenyeri,266,64,24.06015037593985
O Chare,237,57,24.050632911392405
T Taibu,275,66,24.0
CJ Chibhabha,275,66,24.0
F Mutizwa,275,66,24.0
T Muzarabani,267,64,23.970037453183522
T Marumani,242,58,23.96694214876033
BJ Bennett,242,58,23.96694214876033
T Gwandu,242,58,23.96694214876033
D Myers,242,58,23.96694214876033
R Mutumbami,276,66,23.91304347826087
V Sibanda,276,66,23.91304347826087
CS Mugeri-Tiripano,268,64,23.880597014925375
BRM Taylor,277,66,23.826714801444044
H Masakadza,277,66,23.826714801444044
E Chigumbura,277,66,23.826714801444044
SF Mire,277,66,23.826714801444044
CR Ervine,277,66,23.826714801444044
PJ Moor,277,66,23.826714801444044
EC Rainsford,261,62,23.754789272030653
MN Waller,261,62,23.754789272030653
R Murray,253,60,23.715415019762847
T Kamungozi,246,58,23.577235772357724
N M'shangwe,140,33,23.571428571428573
BB Chari,257,60,23.346303501945524
B Evans,257,60,23.346303501945524
CJ Smith,9,2,22.22222222222222
D Ravu,59,12,20.338983050847457
K Whatham,5,1,20.0
L Siaka,62,12,19.35483870967742
SK Atai,62,12,19.35483870967742
TP Ura,63,12,19.047619047619047
SI Kamea,63,12,19.047619047619047
CJA Amini,63,12,19.047619047619047
H Hiri,63,12,19.047619047619047
G Toka,63,12,19.047619047619047
K Doriga,63,12,19.047619047619047
CA Soper,63,12,19.047619047619047
A Vala,63,12,19.047619047619047
N Vanua,63,12,19.047619047619047
S Bau,63,12,19.047619047619047
A Nao,63,12,19.047619047619047
J Kila,58,11,18.96551724137931
D Bau,54,10,18.51851851851852
JB Reva,49,9,18.367346938775512
MD Dai,49,9,18.367346938775512
VV Morea,49,9,18.367346938775512
RJ Trott,11,2,18.181818181818183
JJ Celestine,11,2,18.181818181818183
Melanie Ani,33,6,18.181818181818183
L Rajadurai,33,6,18.181818181818183
J Edness,11,2,18.181818181818183
V Araa,56,10,17.857142857142858
K Frank,56,10,17.857142857142858
GP Tom,56,10,17.857142857142858
P Siaka,56,10,17.857142857142858
V Buruka,56,10,17.857142857142858
S Jimmy,56,10,17.857142857142858
N Vare,56,10,17.857142857142858
T Ruma,56,10,17.857142857142858
B Tau,56,10,17.857142857142858
I Toua,56,10,17.857142857142858
HJ Thomas,56,10,17.857142857142858
SD Outerbridge,12,2,16.666666666666668
IH Romaine,12,2,16.666666666666668
OL Pitcher,12,2,16.666666666666668
JNT Vare,42,7,16.666666666666668
DA Minors,12,2,16.666666666666668
HGV Vare,47,7,14.893617021276595
A Shamshudeen,15,2,13.333333333333334
Aaditya Varadarajan,11,1,9.090909090909092
Ankur Sharma,1,0,0.0
Simandeep Singh,2,0,0.0
